customer_id,name,email,company,course_subject,days_inactive,current_sessions,previous_sessions,support_complaints,payment_delay,billing_cycle,code_module,region
FFF-2014J-677221,Mia Johnson,677221@education.demo,FFF · 2014J,Foundation Mathematics (FFF · 2014J),8,10,2030,0,0,yearly,FFF,Scotland
FFF-2014J-678235,Charlotte Moore,678235@education.demo,FFF · 2014J,Foundation Mathematics (FFF · 2014J),8,74,1292,0,0,yearly,FFF,West Midlands Region
FFF-2014J-678819,Amelia Martin,678819@education.demo,FFF · 2014J,Foundation Mathematics (FFF · 2014J),2,6,573,0,0,yearly,FFF,Wales
FFF-2014J-678954,Harper Jackson,678954@education.demo,FFF · 2014J,Foundation Mathematics (FFF · 2014J),5,32,193,0,0,yearly,FFF,East Anglian Region
FFF-2014J-679790,Charlotte Anderson,679790@education.demo,FFF · 2014J,Foundation Mathematics (FFF · 2014J),22,38,640,2,0,yearly,FFF,London Region
FFF-2014J-680708,Leo Kim,680708@education.demo,FFF · 2014J,Foundation Mathematics (FFF · 2014J),28,0,890,0,0,yearly,FFF,Scotland
FFF-2014J-680955,Amelia Thomas,680955@education.demo,FFF · 2014J,Foundation Mathematics (FFF · 2014J),0,27,576,0,0,yearly,FFF,South West Region
FFF-2014J-682391,Noah Khan,682391@education.demo,FFF · 2014J,Foundation Mathematics (FFF · 2014J),143,0,0,0,0,yearly,FFF,Scotland
FFF-2014J-683352,James Smith,683352@education.demo,FFF · 2014J,Foundation Mathematics (FFF · 2014J),27,1,640,0,0,yearly,FFF,Yorkshire Region
FFF-2014J-684572,Henry Wilson,684572@education.demo,FFF · 2014J,Foundation Mathematics (FFF · 2014J),211,0,0,0,1,yearly,FFF,South West Region
FFF-2014J-685373,Mia Moore,685373@education.demo,FFF · 2014J,Foundation Mathematics (FFF · 2014J),4,35,523,0,0,yearly,FFF,Yorkshire Region
FFF-2014J-685772,Benjamin Brown,685772@education.demo,FFF · 2014J,Foundation Mathematics (FFF · 2014J),0,7,199,1,0,yearly,FFF,South Region
FFF-2014J-686946,Henry Johnson,686946@education.demo,FFF · 2014J,Foundation Mathematics (FFF · 2014J),8,1,1610,0,0,yearly,FFF,London Region
FFF-2014J-687112,Henry Martin,687112@education.demo,FFF · 2014J,Foundation Mathematics (FFF · 2014J),23,3,468,1,0,yearly,FFF,North Western Region
FFF-2014J-687686,Ava Thomas,687686@education.demo,FFF · 2014J,Foundation Mathematics (FFF · 2014J),32,0,437,0,0,yearly,FFF,South Region
FFF-2014J-687988,Ava Patel,687988@education.demo,FFF · 2014J,Foundation Mathematics (FFF · 2014J),0,23,585,0,0,yearly,FFF,Ireland
FFF-2014J-691932,Noah Wilson,691932@education.demo,FFF · 2014J,Foundation Mathematics (FFF · 2014J),33,0,368,1,0,yearly,FFF,North Western Region
FFF-2014J-692946,Noah White,692946@education.demo,FFF · 2014J,Foundation Mathematics (FFF · 2014J),18,5,0,2,0,yearly,FFF,South East Region
FFF-2014J-697998,Isabella White,697998@education.demo,FFF · 2014J,Foundation Mathematics (FFF · 2014J),4,16,341,0,0,yearly,FFF,East Anglian Region
FFF-2014J-91801,Benjamin Wilson,91801@education.demo,FFF · 2014J,Foundation Mathematics (FFF · 2014J),190,0,0,0,1,yearly,FFF,Yorkshire Region
GGG-2013J-1347253,Isabella Garcia,1347253@education.demo,GGG · 2013J,Health & Social Care (GGG · 2013J),0,21,136,0,0,yearly,GGG,West Midlands Region
GGG-2013J-253567,James Lee,253567@education.demo,GGG · 2013J,Health & Social Care (GGG · 2013J),33,0,93,0,0,yearly,GGG,West Midlands Region
GGG-2013J-387550,Mia Wilson,387550@education.demo,GGG · 2013J,Health & Social Care (GGG · 2013J),128,0,0,0,0,yearly,GGG,London Region
GGG-2013J-404325,Harper Thomas,404325@education.demo,GGG · 2013J,Health & Social Care (GGG · 2013J),32,0,140,1,0,yearly,GGG,London Region
GGG-2013J-427321,Ethan Moore,427321@education.demo,GGG · 2013J,Health & Social Care (GGG · 2013J),32,0,211,0,0,yearly,GGG,North Western Region
GGG-2013J-473271,Henry Johnson,473271@education.demo,GGG · 2013J,Health & Social Care (GGG · 2013J),33,0,230,1,0,yearly,GGG,South East Region
GGG-2013J-473924,Leo Khan,473924@education.demo,GGG · 2013J,Health & Social Care (GGG · 2013J),12,21,97,0,0,yearly,GGG,London Region
GGG-2013J-493763,Liam Smith,493763@education.demo,GGG · 2013J,Health & Social Care (GGG · 2013J),24,45,159,1,0,yearly,GGG,South Region
GGG-2013J-495276,Noah Anderson,495276@education.demo,GGG · 2013J,Health & Social Care (GGG · 2013J),19,16,212,0,0,yearly,GGG,South East Region
GGG-2013J-523803,Lucas Lee,523803@education.demo,GGG · 2013J,Health & Social Care (GGG · 2013J),13,1,142,0,0,yearly,GGG,Yorkshire Region
GGG-2013J-556523,Henry Jackson,556523@education.demo,GGG · 2013J,Health & Social Care (GGG · 2013J),25,36,113,0,0,yearly,GGG,Scotland
GGG-2013J-575984,Amelia Wilson,575984@education.demo,GGG · 2013J,Health & Social Care (GGG · 2013J),32,0,75,1,0,yearly,GGG,South Region
GGG-2013J-576948,Henry Martin,576948@education.demo,GGG · 2013J,Health & Social Care (GGG · 2013J),32,0,276,1,0,yearly,GGG,South Region
GGG-2013J-580860,Liam Jackson,580860@education.demo,GGG · 2013J,Health & Social Care (GGG · 2013J),20,13,86,0,0,yearly,GGG,South West Region
GGG-2013J-582460,James Jackson,582460@education.demo,GGG · 2013J,Health & Social Care (GGG · 2013J),0,10,184,0,0,yearly,GGG,East Anglian Region
GGG-2013J-583730,Lucas Taylor,583730@education.demo,GGG · 2013J,Health & Social Care (GGG · 2013J),12,19,184,1,0,yearly,GGG,East Midlands Region
GGG-2013J-584733,James Taylor,584733@education.demo,GGG · 2013J,Health & Social Care (GGG · 2013J),32,0,83,0,0,yearly,GGG,South West Region
GGG-2013J-586083,Amelia Kim,586083@education.demo,GGG · 2013J,Health & Social Care (GGG · 2013J),184,0,0,1,0,yearly,GGG,East Midlands Region
GGG-2013J-587283,Mia Wilson,587283@education.demo,GGG · 2013J,Health & Social Care (GGG · 2013J),127,0,0,0,0,yearly,GGG,South Region
GGG-2013J-587509,Olivia Anderson,587509@education.demo,GGG · 2013J,Health & Social Care (GGG · 2013J),53,0,1,0,0,yearly,GGG,East Midlands Region
GGG-2013J-589919,Benjamin Smith,589919@education.demo,GGG · 2013J,Health & Social Care (GGG · 2013J),200,0,0,0,0,yearly,GGG,West Midlands Region
GGG-2013J-590590,Harper Lee,590590@education.demo,GGG · 2013J,Health & Social Care (GGG · 2013J),159,0,0,0,1,yearly,GGG,South West Region
GGG-2013J-591804,Harper Patel,591804@education.demo,GGG · 2013J,Health & Social Care (GGG · 2013J),22,1,73,0,0,yearly,GGG,North Western Region
GGG-2013J-593819,Ava Moore,593819@education.demo,GGG · 2013J,Health & Social Care (GGG · 2013J),21,1,92,0,0,yearly,GGG,South West Region
GGG-2013J-596214,Olivia Garcia,596214@education.demo,GGG · 2013J,Health & Social Care (GGG · 2013J),139,0,0,0,0,yearly,GGG,London Region
GGG-2013J-597360,Olivia Garcia,597360@education.demo,GGG · 2013J,Health & Social Care (GGG · 2013J),5,6,221,0,0,yearly,GGG,East Midlands Region
GGG-2013J-601275,Olivia Smith,601275@education.demo,GGG · 2013J,Health & Social Care (GGG · 2013J),32,0,154,2,0,yearly,GGG,East Anglian Region
GGG-2013J-601983,Ethan Moore,601983@education.demo,GGG · 2013J,Health & Social Care (GGG · 2013J),20,2,135,0,0,yearly,GGG,South West Region
GGG-2013J-602470,Mia Smith,602470@education.demo,GGG · 2013J,Health & Social Care (GGG · 2013J),33,0,200,0,0,yearly,GGG,East Anglian Region
GGG-2013J-604498,Harper Martin,604498@education.demo,GGG · 2013J,Health & Social Care (GGG · 2013J),0,7,309,1,0,yearly,GGG,Yorkshire Region
GGG-2013J-605225,Isabella Thomas,605225@education.demo,GGG · 2013J,Health & Social Care (GGG · 2013J),47,0,187,0,0,yearly,GGG,London Region
GGG-2013J-607337,Leo Smith,607337@education.demo,GGG · 2013J,Health & Social Care (GGG · 2013J),108,0,0,2,0,yearly,GGG,East Anglian Region
GGG-2013J-80448,Charlotte Jackson,80448@education.demo,GGG · 2013J,Health & Social Care (GGG · 2013J),36,0,26,0,1,yearly,GGG,East Midlands Region
GGG-2014B-160945,Lucas Thomas,160945@education.demo,GGG · 2014B,Health & Social Care (GGG · 2014B),20,143,0,0,0,yearly,GGG,East Anglian Region
GGG-2014B-282388,Harper Moore,282388@education.demo,GGG · 2014B,Health & Social Care (GGG · 2014B),45,0,173,0,0,yearly,GGG,East Midlands Region
GGG-2014B-345881,Henry Kim,345881@education.demo,GGG · 2014B,Health & Social Care (GGG · 2014B),19,27,163,0,0,yearly,GGG,West Midlands Region
GGG-2014B-480086,Charlotte Kim,480086@education.demo,GGG · 2014B,Health & Social Care (GGG · 2014B),9,15,5,0,0,yearly,GGG,South West Region
GGG-2014B-486279,Harper Patel,486279@education.demo,GGG · 2014B,Health & Social Care (GGG · 2014B),0,41,97,0,0,yearly,GGG,South West Region
GGG-2014B-543910,Mia Moore,543910@education.demo,GGG · 2014B,Health & Social Care (GGG · 2014B),21,2,74,0,0,yearly,GGG,South Region
GGG-2014B-550515,Ava Lee,550515@education.demo,GGG · 2014B,Health & Social Care (GGG · 2014B),27,1,45,1,0,yearly,GGG,East Midlands Region
GGG-2014B-588031,Mia Khan,588031@education.demo,GGG · 2014B,Health & Social Care (GGG · 2014B),36,0,65,4,0,yearly,GGG,South West Region
GGG-2014B-596513,Liam Thomas,596513@education.demo,GGG · 2014B,Health & Social Care (GGG · 2014B),4,144,190,0,0,yearly,GGG,Yorkshire Region
GGG-2014B-604504,Ethan Khan,604504@education.demo,GGG · 2014B,Health & Social Care (GGG · 2014B),5,1,192,0,0,yearly,GGG,West Midlands Region
GGG-2014B-607547,Ava Taylor,607547@education.demo,GGG · 2014B,Health & Social Care (GGG · 2014B),21,1,84,0,0,yearly,GGG,West Midlands Region
GGG-2014B-608221,Isabella Thomas,608221@education.demo,GGG · 2014B,Health & Social Care (GGG · 2014B),13,38,12,1,0,yearly,GGG,North Region
GGG-2014B-611534,James Thomas,611534@education.demo,GGG · 2014B,Health & Social Care (GGG · 2014B),170,0,0,0,0,yearly,GGG,London Region
GGG-2014B-617114,Benjamin Khan,617114@education.demo,GGG · 2014B,Health & Social Care (GGG · 2014B),124,0,0,0,0,yearly,GGG,Yorkshire Region
GGG-2014B-617238,Sophia Taylor,617238@education.demo,GGG · 2014B,Health & Social Care (GGG · 2014B),79,0,0,1,0,yearly,GGG,South West Region
GGG-2014B-622166,Mia Patel,622166@education.demo,GGG · 2014B,Health & Social Care (GGG · 2014B),0,109,264,0,0,yearly,GGG,South Region
GGG-2014B-622352,James White,622352@education.demo,GGG · 2014B,Health & Social Care (GGG · 2014B),5,83,68,0,0,yearly,GGG,Yorkshire Region
GGG-2014B-622356,Noah Lee,622356@education.demo,GGG · 2014B,Health & Social Care (GGG · 2014B),0,0,0,0,0,yearly,GGG,West Midlands Region
GGG-2014B-623010,Leo Brown,623010@education.demo,GGG · 2014B,Health & Social Care (GGG · 2014B),3,208,213,0,0,yearly,GGG,South Region
GGG-2014B-629813,Sophia White,629813@education.demo,GGG · 2014B,Health & Social Care (GGG · 2014B),68,0,0,0,0,yearly,GGG,East Anglian Region
GGG-2014B-629820,Isabella White,629820@education.demo,GGG · 2014B,Health & Social Care (GGG · 2014B),26,4,112,0,0,yearly,GGG,South West Region
GGG-2014B-632558,Benjamin Wilson,632558@education.demo,GGG · 2014B,Health & Social Care (GGG · 2014B),216,0,0,0,0,yearly,GGG,South East Region
GGG-2014B-632559,Mia Martin,632559@education.demo,GGG · 2014B,Health & Social Care (GGG · 2014B),27,5,135,0,0,yearly,GGG,London Region
GGG-2014B-633429,Benjamin Anderson,633429@education.demo,GGG · 2014B,Health & Social Care (GGG · 2014B),13,44,166,0,0,yearly,GGG,East Midlands Region
GGG-2014B-634027,Henry Moore,634027@education.demo,GGG · 2014B,Health & Social Care (GGG · 2014B),162,0,0,2,0,yearly,GGG,Yorkshire Region
GGG-2014J-2475886,Noah Johnson,2475886@education.demo,GGG · 2014J,Health & Social Care (GGG · 2014J),229,0,0,0,0,yearly,GGG,East Anglian Region
GGG-2014J-386180,Olivia Garcia,386180@education.demo,GGG · 2014J,Health & Social Care (GGG · 2014J),8,340,83,0,0,yearly,GGG,East Anglian Region
GGG-2014J-470187,Noah Johnson,470187@education.demo,GGG · 2014J,Health & Social Care (GGG · 2014J),8,53,0,0,0,yearly,GGG,East Midlands Region
GGG-2014J-569672,Ava Kim,569672@education.demo,GGG · 2014J,Health & Social Care (GGG · 2014J),14,32,33,0,0,yearly,GGG,East Anglian Region
GGG-2014J-633060,Harper Brown,633060@education.demo,GGG · 2014J,Health & Social Care (GGG · 2014J),12,27,54,0,0,yearly,GGG,East Anglian Region
GGG-2014J-646401,Leo Taylor,646401@education.demo,GGG · 2014J,Health & Social Care (GGG · 2014J),219,0,0,0,1,yearly,GGG,London Region
GGG-2014J-647102,James Johnson,647102@education.demo,GGG · 2014J,Health & Social Care (GGG · 2014J),4,101,272,0,0,yearly,GGG,London Region
GGG-2014J-649206,Noah Thomas,649206@education.demo,GGG · 2014J,Health & Social Care (GGG · 2014J),15,45,188,0,0,yearly,GGG,East Midlands Region
GGG-2014J-652435,Henry Johnson,652435@education.demo,GGG · 2014J,Health & Social Care (GGG · 2014J),8,194,8,0,0,yearly,GGG,East Midlands Region
GGG-2014J-657351,Leo Lee,657351@education.demo,GGG · 2014J,Health & Social Care (GGG · 2014J),210,0,0,0,1,yearly,GGG,East Anglian Region
GGG-2014J-675629,James Patel,675629@education.demo,GGG · 2014J,Health & Social Care (GGG · 2014J),0,0,0,0,0,yearly,GGG,East Anglian Region
GGG-2014J-675888,Lucas Jackson,675888@education.demo,GGG · 2014J,Health & Social Care (GGG · 2014J),220,0,0,0,0,yearly,GGG,Wales
GGG-2014J-676742,Ava Smith,676742@education.demo,GGG · 2014J,Health & Social Care (GGG · 2014J),0,0,0,0,1,yearly,GGG,London Region
GGG-2014J-691281,Charlotte Lee,691281@education.demo,GGG · 2014J,Health & Social Care (GGG · 2014J),9,234,27,4,0,yearly,GGG,London Region
GGG-2014J-696711,Sophia Moore,696711@education.demo,GGG · 2014J,Health & Social Care (GGG · 2014J),0,0,0,0,0,yearly,GGG,Wales
GGG-2014J-698548,Harper Garcia,698548@education.demo,GGG · 2014J,Health & Social Care (GGG · 2014J),0,182,55,1,0,yearly,GGG,South East Region
GGG-2014J-699461,Charlotte Garcia,699461@education.demo,GGG · 2014J,Health & Social Care (GGG · 2014J),13,125,111,1,0,yearly,GGG,London Region
